latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.47532,78.74193,326.75,0.45,0.39,2024-11-13,0737,N21,VIIRS,n,2.0NRT,299.89,2.24,D
28.00362,77.96299,299.44,0.49,0.49,2024-11-13,2004,N21,VIIRS,n,2.0NRT,289.18,1.71,N
28.68884,80.99467,328.79,0.4,0.44,2024-11-14,0720,N21,VIIRS,n,2.0NRT,297.53,2.81,D
29.16543,79.06747,336.6,0.51,0.49,2024-11-14,0720,N21,VIIRS,n,2.0NRT,300.11,4.3,D
28.54366,78.94595,329.1,0.51,0.66,2024-11-15,0701,N21,VIIRS,n,2.0NRT,298.37,5.64,D
28.22182,80.1401,327.63,0.44,0.62,2024-11-15,0701,N21,VIIRS,n,2.0NRT,298.81,2.17,D
29.10299,77.8405,328.63,0.57,0.69,2024-11-15,0703,N21,VIIRS,n,2.0NRT,297.88,4.2,D
29.9845,77.92097,340.29,0.54,0.68,2024-11-15,0703,N21,VIIRS,n,2.0NRT,295.62,7.55,D
29.98365,77.92014,343.94,0.54,0.68,2024-11-15,0703,N21,VIIRS,n,2.0NRT,295.44,7.1,D
29.19412,78.27381,338.37,0.48,0.65,2024-11-15,0841,N21,VIIRS,n,2.0NRT,299.21,4.46,D
28.72012,77.59705,331.06,0.43,0.62,2024-11-15,0841,N21,VIIRS,n,2.0NRT,297.04,5.41,D
28.79526,79.56447,334.78,0.58,0.69,2024-11-15,0841,N21,VIIRS,n,2.0NRT,297.36,4.17,D
28.07057,77.85722,298.55,0.56,0.52,2024-11-15,2105,N21,VIIRS,n,2.0NRT,287.53,0.82,N
28.06815,77.85661,297.33,0.56,0.52,2024-11-15,2105,N21,VIIRS,n,2.0NRT,287.23,0.94,N
29.03166,79.24733,337.73,0.56,0.52,2024-11-16,0822,N21,VIIRS,n,2.0NRT,297.66,5.56,D
28.80995,77.8334,334.5,0.46,0.47,2024-11-16,0822,N21,VIIRS,n,2.0NRT,299.38,3.15,D
28.54098,77.6842,354.28,0.45,0.47,2024-11-16,0822,N21,VIIRS,n,2.0NRT,299.24,12.02,D
29.3778,79.066,329.86,0.55,0.51,2024-11-16,0822,N21,VIIRS,n,2.0NRT,297.52,4.4,D
30.78466,79.45878,343.75,0.61,0.53,2024-11-16,0822,N21,VIIRS,n,2.0NRT,294.16,20.54,D
30.01609,78.01913,336.19,0.49,0.48,2024-11-16,0822,N21,VIIRS,n,2.0NRT,297.07,4.99,D
30.4629,77.66192,325.91,0.47,0.48,2024-11-16,0822,N21,VIIRS,n,2.0NRT,298.45,1.93,D
29.9046,77.67013,326.91,0.46,0.47,2024-11-16,0822,N21,VIIRS,n,2.0NRT,295.51,2.68,D
29.88047,77.60615,330.61,0.46,0.47,2024-11-16,0822,N21,VIIRS,n,2.0NRT,297.28,2.09,D
29.8243,79.22607,327.59,0.57,0.52,2024-11-16,0822,N21,VIIRS,n,2.0NRT,299.01,4.64,D
29.33505,77.68381,333.32,0.46,0.47,2024-11-16,0822,N21,VIIRS,n,2.0NRT,296.88,2.41,D
29.25034,78.03574,328.52,0.48,0.48,2024-11-16,0822,N21,VIIRS,n,2.0NRT,296.76,3.72,D
29.14224,77.52508,332.27,0.44,0.46,2024-11-16,0822,N21,VIIRS,n,2.0NRT,297.57,3.07,D
29.26753,78.94426,334.12,0.54,0.51,2024-11-16,0822,N21,VIIRS,n,2.0NRT,297.39,5.7,D
29.14308,77.52783,331.78,0.44,0.46,2024-11-16,0822,N21,VIIRS,n,2.0NRT,297.4,3.43,D
29.26907,78.94588,331.98,0.54,0.51,2024-11-16,0822,N21,VIIRS,n,2.0NRT,297.95,3.45,D
28.64234,79.88056,298.52,0.38,0.43,2024-11-16,2048,N21,VIIRS,n,2.0NRT,286.89,0.29,N
28.29277,79.64734,306.79,0.57,0.43,2024-11-16,2048,N21,VIIRS,n,2.0NRT,287.67,0.89,N
29.11655,79.22321,328.51,0.46,0.39,2024-11-17,0805,N21,VIIRS,n,2.0NRT,300.48,0.95,D
29.58138,77.62503,329.79,0.41,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,298.2,1.61,D
29.54791,77.55807,330.57,0.41,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.1,2.56,D
30.93511,77.93269,335.98,0.43,0.38,2024-11-17,0805,N21,VIIRS,n,2.0NRT,298.03,6.88,D
28.03476,80.92376,330.47,0.54,0.42,2024-11-17,0805,N21,VIIRS,n,2.0NRT,298.82,2.51,D
28.20117,79.89481,331.79,0.48,0.4,2024-11-17,0805,N21,VIIRS,n,2.0NRT,301.15,4.06,D
28.24704,79.90253,329.95,0.49,0.4,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.73,2.97,D
28.5594,80.44031,336.78,0.52,0.41,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.51,5.84,D
28.55945,80.44352,330.28,0.52,0.42,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.67,3.57,D
28.47772,79.68902,331.04,0.48,0.4,2024-11-17,0805,N21,VIIRS,n,2.0NRT,300.13,5.21,D
29.15905,79.24027,335.34,0.46,0.39,2024-11-17,0805,N21,VIIRS,n,2.0NRT,302.11,4.85,D
29.5318,77.92834,329.7,0.42,0.38,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.67,2.09,D
28.56088,77.89586,335.44,0.41,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.77,8.95,D
28.74242,77.57806,330.55,0.4,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,298.54,2.6,D
29.06221,78.96597,330.95,0.45,0.39,2024-11-17,0805,N21,VIIRS,n,2.0NRT,300.82,2.52,D
29.59734,78.44431,338.12,0.44,0.38,2024-11-17,0805,N21,VIIRS,n,2.0NRT,301.06,3.75,D
29.53688,78.44566,327.82,0.44,0.38,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.45,1.55,D
29.41756,77.91262,330.28,0.42,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.49,2.26,D
29.34075,77.52995,332.79,0.41,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,297.9,5.05,D
29.7303,80.99886,326.21,0.38,0.43,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.08,3.04,D
29.24944,77.60445,329.43,0.41,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,298.5,1.77,D
29.25501,77.87436,335.19,0.42,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.33,5.45,D
29.30119,78.69196,331.62,0.44,0.39,2024-11-17,0805,N21,VIIRS,n,2.0NRT,300.88,2.59,D
29.2641,79.11174,333.07,0.46,0.39,2024-11-17,0805,N21,VIIRS,n,2.0NRT,301.88,3.66,D
29.20857,78.72932,338.01,0.44,0.39,2024-11-17,0805,N21,VIIRS,n,2.0NRT,301.2,4.17,D
29.0638,77.83332,330.9,0.41,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.61,2.77,D
29.16283,78.79259,331.6,0.44,0.39,2024-11-17,0805,N21,VIIRS,n,2.0NRT,302.13,3.02,D
29.2275,79.33331,331.72,0.47,0.4,2024-11-17,0805,N21,VIIRS,n,2.0NRT,300.98,5.29,D
29.03376,78.15614,328.75,0.42,0.38,2024-11-17,0805,N21,VIIRS,n,2.0NRT,298.96,2.34,D
29.03397,78.15446,328.93,0.42,0.38,2024-11-17,0805,N21,VIIRS,n,2.0NRT,298.87,2.47,D
29.14699,79.11749,330.53,0.46,0.39,2024-11-17,0805,N21,VIIRS,l,2.0NRT,300.56,3.2,D
29.67609,77.54908,340.16,0.41,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,299.19,5.13,D
28.93485,77.56104,330.12,0.4,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,298.23,1.85,D
30.12937,77.53591,331.85,0.41,0.37,2024-11-17,0805,N21,VIIRS,n,2.0NRT,300,3.84,D
30.00438,78.10465,315.5,0.4,0.37,2024-11-17,2027,N21,VIIRS,n,2.0NRT,288.79,1.8,N
29.99832,78.09924,304.65,0.4,0.37,2024-11-17,2027,N21,VIIRS,n,2.0NRT,286.86,0.92,N
28.68633,79.16848,297.9,0.38,0.36,2024-11-17,2027,N21,VIIRS,n,2.0NRT,287,0.21,N
28.35711,80.13828,296.07,0.39,0.36,2024-11-17,2027,N21,VIIRS,n,2.0NRT,285.89,0.43,N
28.28481,80.05897,302.71,0.39,0.36,2024-11-17,2027,N21,VIIRS,n,2.0NRT,285.68,0.73,N
28.29215,79.93056,304.53,0.39,0.36,2024-11-17,2027,N21,VIIRS,n,2.0NRT,285.81,0.94,N
28.21503,79.98391,296.72,0.39,0.36,2024-11-17,2027,N21,VIIRS,n,2.0NRT,285.84,0.43,N
28.12912,77.90894,298.99,0.39,0.36,2024-11-17,2027,N21,VIIRS,n,2.0NRT,287.9,0.5,N
28.95084,78.45333,330.98,0.41,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,298.23,3.19,D
28.06297,80.82486,329.83,0.38,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,298.2,2.13,D
28.02533,80.40249,332.99,0.38,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,299.2,3.16,D
28.03041,80.17405,330.04,0.39,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,299.55,2.06,D
28.18937,80.47384,330.87,0.38,0.36,2024-11-18,0743,N21,VIIRS,l,2.0NRT,304.65,7.34,D
28.19205,80.46933,330.84,0.38,0.36,2024-11-18,0743,N21,VIIRS,l,2.0NRT,303.39,3.03,D
28.29571,80.54489,329.07,0.38,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,300.58,2.15,D
28.36358,80.97058,331.19,0.38,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,300.86,3.42,D
28.28856,79.92698,330.53,0.39,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,298.94,1.2,D
28.43462,80.20668,331.54,0.38,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,301.69,3.48,D
28.40841,79.62815,328.55,0.39,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,298.88,2.49,D
28.1545,78.00623,331.37,0.43,0.38,2024-11-18,0743,N21,VIIRS,n,2.0NRT,297.25,2.92,D
28.53382,79.86147,331.24,0.39,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,299.02,2.84,D
28.34823,78.29037,330.4,0.42,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,297.12,2.37,D
28.46794,78.30928,329.1,0.42,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,297.37,2.5,D
28.56742,78.69482,333.23,0.41,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,296.81,3.37,D
28.81856,79.91398,330.6,0.39,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,298.98,2.55,D
28.57634,77.95332,328.88,0.43,0.38,2024-11-18,0743,N21,VIIRS,n,2.0NRT,298.44,2.99,D
28.656,77.8436,330.68,0.43,0.38,2024-11-18,0743,N21,VIIRS,n,2.0NRT,296.3,3.38,D
28.95982,79.5132,329.25,0.39,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,298.28,2.76,D
28.8744,78.60999,330.45,0.41,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,298.46,2.01,D
28.9266,78.90609,327.99,0.4,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,297.59,1.97,D
28.85838,78.17529,326.55,0.42,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,296.39,2.31,D
29.07672,79.01247,328.53,0.4,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,299.88,2.63,D
29.14106,79.21808,337.79,0.39,0.36,2024-11-18,0743,N21,VIIRS,n,2.0NRT,299.98,3.15,D
29.00546,77.59325,332.69,0.43,0.38,2024-11-18,0743,N21,VIIRS,n,2.0NRT,294.75,6.64,D
29.29228,78.86814,325.32,0.4,0.37,2024-11-18,0743,N21,VIIRS,l,2.0NRT,299.38,2.31,D
29.34906,79.04752,332.99,0.39,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,301.35,3.48,D
29.44764,78.67262,342.35,0.4,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,303.06,7.12,D
29.35871,78.04394,325.76,0.42,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,293.9,1.97,D
29.60556,78.44402,325.19,0.4,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,299.99,2.06,D
29.73816,77.97124,329.11,0.42,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,296.4,2.22,D
29.76201,78.07085,337.43,0.41,0.37,2024-11-18,0743,N21,VIIRS,n,2.0NRT,298.23,4.11,D
29.7941,78.00767,329.07,0.41,0.37,2024-11-18,0745,N21,VIIRS,n,2.0NRT,295.77,2.87,D
29.83311,78.13403,328.84,0.41,0.37,2024-11-18,0745,N21,VIIRS,n,2.0NRT,297.15,2.93,D
29.84908,78.02169,329.82,0.41,0.37,2024-11-18,0745,N21,VIIRS,n,2.0NRT,298.26,7.31,D
29.85637,78.00259,328.33,0.41,0.37,2024-11-18,0745,N21,VIIRS,n,2.0NRT,297.07,1.62,D
29.88277,78.09702,325.3,0.41,0.37,2024-11-18,0745,N21,VIIRS,n,2.0NRT,296.13,2.17,D
29.86437,77.9877,329.68,0.41,0.37,2024-11-18,0745,N21,VIIRS,n,2.0NRT,297.5,3.92,D
28.72353,77.56089,298.37,0.43,0.46,2024-11-18,2010,N21,VIIRS,n,2.0NRT,285.82,0.87,N
28.722,77.56247,297.94,0.43,0.46,2024-11-18,2010,N21,VIIRS,n,2.0NRT,285.88,0.87,N
28.66065,77.58045,296.65,0.42,0.46,2024-11-18,2010,N21,VIIRS,n,2.0NRT,285.33,0.66,N
28.0967,80.25684,302.06,0.46,0.39,2024-11-18,2010,N21,VIIRS,n,2.0NRT,287.02,0.76,N
28.1086,79.57486,322.14,0.49,0.4,2024-11-18,2010,N21,VIIRS,n,2.0NRT,287.22,2.88,N
28.12169,79.87534,329.51,0.39,0.44,2024-11-19,0726,N21,VIIRS,n,2.0NRT,296.59,2.28,D
28.31986,80.87836,328.44,0.51,0.41,2024-11-19,0726,N21,VIIRS,n,2.0NRT,299.04,3.22,D
28.36539,80.87298,331.08,0.51,0.41,2024-11-19,0726,N21,VIIRS,n,2.0NRT,299.39,3.42,D
28.38874,80.24622,338.08,0.55,0.43,2024-11-19,0726,N21,VIIRS,n,2.0NRT,302.6,11.86,D
28.3909,80.24845,334.36,0.55,0.43,2024-11-19,0726,N21,VIIRS,n,2.0NRT,301.77,9.6,D
28.39194,80.10968,329.76,0.56,0.43,2024-11-19,0726,N21,VIIRS,n,2.0NRT,300.67,2.89,D
28.36825,79.7166,336.94,0.39,0.44,2024-11-19,0726,N21,VIIRS,n,2.0NRT,298.15,3.82,D
28.44276,79.87144,326.84,0.57,0.43,2024-11-19,0726,N21,VIIRS,n,2.0NRT,297.02,2.96,D
28.79864,79.52043,330.93,0.39,0.44,2024-11-19,0726,N21,VIIRS,n,2.0NRT,297.93,3.35,D
28.85037,79.70693,332.29,0.38,0.43,2024-11-19,0726,N21,VIIRS,n,2.0NRT,300.64,2.68,D
28.64526,77.93642,326.61,0.49,0.48,2024-11-19,0726,N21,VIIRS,n,2.0NRT,296.54,3.16,D
29.01306,79.44976,333.01,0.39,0.44,2024-11-19,0726,N21,VIIRS,n,2.0NRT,299.89,6.34,D
29.01116,79.45124,346.79,0.39,0.44,2024-11-19,0726,N21,VIIRS,n,2.0NRT,300.52,5.86,D
28.67679,77.71895,327.42,0.5,0.49,2024-11-19,0726,N21,VIIRS,n,2.0NRT,296.35,2.19,D
29.07703,79.04456,329.25,0.41,0.45,2024-11-19,0726,N21,VIIRS,n,2.0NRT,297.61,2.51,D
29.18745,79.57554,332.84,0.38,0.43,2024-11-19,0726,N21,VIIRS,n,2.0NRT,298.83,3.42,D
28.87779,78.01577,332.73,0.48,0.48,2024-11-19,0726,N21,VIIRS,n,2.0NRT,297.43,2.91,D
29.02838,78.5498,328.68,0.44,0.46,2024-11-19,0726,N21,VIIRS,n,2.0NRT,298.04,3.08,D
29.2243,79.14514,334.63,0.4,0.45,2024-11-19,0726,N21,VIIRS,n,2.0NRT,298.84,3.88,D
29.11767,77.75948,328.7,0.49,0.48,2024-11-19,0726,N21,VIIRS,n,2.0NRT,296.86,2.61,D
29.12418,77.6177,332.1,0.5,0.49,2024-11-19,0726,N21,VIIRS,n,2.0NRT,297.99,2.89,D
29.33803,78.61911,332.47,0.43,0.46,2024-11-19,0726,N21,VIIRS,n,2.0NRT,298.23,4.07,D
29.16622,77.55374,329.29,0.5,0.49,2024-11-19,0726,N21,VIIRS,n,2.0NRT,296.44,4.26,D
29.3312,78.32874,336.04,0.45,0.47,2024-11-19,0726,N21,VIIRS,n,2.0NRT,297.6,2.94,D
29.1656,77.55566,332.96,0.5,0.49,2024-11-19,0726,N21,VIIRS,n,2.0NRT,296.3,3.09,D
29.19719,77.59446,327.02,0.5,0.49,2024-11-19,0726,N21,VIIRS,n,2.0NRT,296.63,3.13,D
29.17997,77.51477,333.64,0.5,0.49,2024-11-19,0726,N21,VIIRS,n,2.0NRT,297.01,5.27,D
29.47078,78.72952,326.4,0.42,0.45,2024-11-19,0726,N21,VIIRS,n,2.0NRT,300.19,1.42,D
29.40903,78.21385,334.62,0.45,0.47,2024-11-19,0726,N21,VIIRS,n,2.0NRT,296.84,4.72,D
29.358,77.52784,331.86,0.5,0.49,2024-11-19,0726,N21,VIIRS,n,2.0NRT,296.56,4.34,D
29.62691,78.07767,325.44,0.46,0.47,2024-11-19,0726,N21,VIIRS,n,2.0NRT,297.04,2.6,D
29.62173,77.94732,327.15,0.46,0.47,2024-11-19,0726,N21,VIIRS,n,2.0NRT,297.35,4.47,D
29.62075,77.94267,325.52,0.46,0.47,2024-11-19,0726,N21,VIIRS,n,2.0NRT,296.42,3.85,D
29.74587,77.71193,337.14,0.48,0.48,2024-11-19,0726,N21,VIIRS,n,2.0NRT,297.06,5.16,D
29.73557,77.55292,327.49,0.49,0.48,2024-11-19,0726,N21,VIIRS,n,2.0NRT,295.26,3.81,D
28.15892,80.34335,329.86,0.34,0.56,2024-11-20,0707,N21,VIIRS,n,2.0NRT,296.89,2.74,D
28.16004,80.48115,367,0.34,0.56,2024-11-20,0707,N21,VIIRS,h,2.0NRT,299.69,7.28,D
28.15928,80.47783,334.48,0.34,0.56,2024-11-20,0707,N21,VIIRS,n,2.0NRT,297.56,7.28,D
28.3306,79.66702,329.57,0.37,0.58,2024-11-20,0707,N21,VIIRS,n,2.0NRT,297.89,3.29,D
28.53503,79.90018,331.95,0.36,0.57,2024-11-20,0707,N21,VIIRS,n,2.0NRT,297.51,2.11,D
28.71619,79.63703,326.76,0.37,0.58,2024-11-20,0707,N21,VIIRS,n,2.0NRT,298.95,1.66,D
28.80242,79.5582,341.07,0.37,0.58,2024-11-20,0707,N21,VIIRS,n,2.0NRT,296.97,3.36,D
28.79869,79.40084,327.1,0.38,0.59,2024-11-20,0707,N21,VIIRS,n,2.0NRT,298.03,1.74,D
28.94277,77.98393,336.5,0.46,0.63,2024-11-20,0707,N21,VIIRS,n,2.0NRT,296.66,4.84,D
28.94839,77.98219,328.57,0.46,0.63,2024-11-20,0707,N21,VIIRS,n,2.0NRT,296.46,2.18,D
29.30224,78.94418,335.75,0.39,0.6,2024-11-20,0707,N21,VIIRS,n,2.0NRT,297.07,5.09,D
29.36992,79.06094,325.57,0.39,0.59,2024-11-20,0707,N21,VIIRS,n,2.0NRT,297.95,1.74,D
29.07584,77.80267,328.14,0.46,0.64,2024-11-20,0707,N21,VIIRS,n,2.0NRT,296.25,2.9,D
29.78112,77.74583,333.77,0.45,0.63,2024-11-20,0707,N21,VIIRS,n,2.0NRT,296.7,2.99,D
29.39596,78.6971,327.39,0.65,0.73,2024-11-20,0847,N21,VIIRS,n,2.0NRT,295.25,6.11,D
29.76965,77.79964,346.36,0.57,0.69,2024-11-20,0847,N21,VIIRS,n,2.0NRT,295.72,7.85,D
29.80907,77.70228,328.29,0.57,0.69,2024-11-20,0847,N21,VIIRS,n,2.0NRT,295.45,3.53,D
28.249,77.81228,331.04,0.56,0.69,2024-11-20,0847,N21,VIIRS,n,2.0NRT,295.96,2.79,D
28.25268,77.81229,332.32,0.56,0.69,2024-11-20,0847,N21,VIIRS,n,2.0NRT,296.01,3.39,D
29.22327,78.10319,329.78,0.59,0.7,2024-11-20,0847,N21,VIIRS,n,2.0NRT,294.6,4.62,D
28.7685,77.62389,336.73,0.55,0.68,2024-11-20,0847,N21,VIIRS,n,2.0NRT,296.17,9.82,D
28.76642,77.62149,351.36,0.55,0.68,2024-11-20,0847,N21,VIIRS,n,2.0NRT,296.9,8.7,D
28.94076,77.96628,327.89,0.58,0.7,2024-11-20,0847,N21,VIIRS,n,2.0NRT,295.9,3.05,D
28.6253,80.01075,298.54,0.46,0.64,2024-11-20,2112,N21,VIIRS,n,2.0NRT,284.85,0.74,N
28.62777,79.36842,295.6,0.42,0.61,2024-11-20,2112,N21,VIIRS,n,2.0NRT,285.13,0.38,N
28.12471,80.55373,327.51,0.64,0.72,2024-11-21,0648,N21,VIIRS,n,2.0NRT,297.35,4.73,D
28.1125,79.93465,331.88,0.7,0.75,2024-11-21,0648,N21,VIIRS,n,2.0NRT,294.69,4.41,D
28.42094,79.84916,339.83,0.7,0.75,2024-11-21,0648,N21,VIIRS,n,2.0NRT,294.87,8.59,D
28.03544,80.6554,330.18,0.42,0.61,2024-11-21,0828,N21,VIIRS,n,2.0NRT,296.31,6.32,D
28.03513,80.65112,336.69,0.42,0.61,2024-11-21,0828,N21,VIIRS,n,2.0NRT,296.13,6.24,D
28.15197,79.9292,355.54,0.38,0.59,2024-11-21,0828,N21,VIIRS,n,2.0NRT,300.21,6.33,D
28.1546,79.92737,342.84,0.38,0.59,2024-11-21,0828,N21,VIIRS,n,2.0NRT,299.76,8.91,D
28.13796,79.50307,332.35,0.36,0.57,2024-11-21,0828,N21,VIIRS,n,2.0NRT,298.04,1.94,D
28.05743,77.93417,333.57,0.57,0.52,2024-11-21,0828,N21,VIIRS,n,2.0NRT,298.75,4.1,D
28.41956,80.27695,330.1,0.4,0.6,2024-11-21,0828,N21,VIIRS,n,2.0NRT,295.78,2.95,D
28.25566,77.77313,338.54,0.56,0.51,2024-11-21,0828,N21,VIIRS,n,2.0NRT,297.29,6.17,D
28.65516,79.66545,334.76,0.37,0.58,2024-11-21,0828,N21,VIIRS,n,2.0NRT,296.92,2.24,D
28.65914,79.66489,333.07,0.37,0.58,2024-11-21,0828,N21,VIIRS,n,2.0NRT,297.1,1.62,D
28.92582,77.99139,329.1,0.59,0.53,2024-11-21,0828,N21,VIIRS,n,2.0NRT,298.48,3.37,D
29.1204,78.69625,342.19,0.33,0.55,2024-11-21,0828,N21,VIIRS,n,2.0NRT,297.73,3.38,D
29.1197,78.69553,347.35,0.33,0.55,2024-11-21,0828,N21,VIIRS,n,2.0NRT,298.04,3.84,D
29.1442,77.93974,333.39,0.59,0.53,2024-11-21,0828,N21,VIIRS,n,2.0NRT,298.51,5.45,D
29.14353,77.93784,328.93,0.59,0.53,2024-11-21,0828,N21,VIIRS,n,2.0NRT,298.27,5.05,D
29.34221,79.04707,327.65,0.34,0.56,2024-11-21,0828,N21,VIIRS,l,2.0NRT,297.67,3.51,D
29.36375,79.05529,330.89,0.35,0.56,2024-11-21,0828,N21,VIIRS,n,2.0NRT,298.19,3.92,D
29.36042,79.05677,340.95,0.35,0.56,2024-11-21,0828,N21,VIIRS,n,2.0NRT,299.7,3.08,D
29.38903,78.76659,349.03,0.33,0.55,2024-11-21,0828,N21,VIIRS,n,2.0NRT,298.06,5.64,D
29.44769,78.85295,339.14,0.34,0.56,2024-11-21,0828,N21,VIIRS,n,2.0NRT,297.18,3.26,D
29.43594,78.65606,355.52,0.33,0.55,2024-11-21,0828,N21,VIIRS,n,2.0NRT,299.7,5.44,D
29.44573,78.8525,327.13,0.34,0.56,2024-11-21,0828,N21,VIIRS,n,2.0NRT,296.23,3.62,D
29.43557,78.65859,326.58,0.33,0.55,2024-11-21,0828,N21,VIIRS,n,2.0NRT,297.61,4.3,D
29.4353,78.65524,340.6,0.33,0.55,2024-11-21,0828,N21,VIIRS,n,2.0NRT,297.82,4.54,D
29.54029,78.45168,329.85,0.32,0.54,2024-11-21,0828,N21,VIIRS,n,2.0NRT,296.41,2.26,D
29.65336,78.47204,336.16,0.32,0.55,2024-11-21,0828,N21,VIIRS,n,2.0NRT,298.58,3.51,D
29.63104,77.85853,327.49,0.59,0.53,2024-11-21,0828,N21,VIIRS,n,2.0NRT,297.76,3.31,D
29.76443,77.67188,338.38,0.57,0.52,2024-11-21,0828,N21,VIIRS,n,2.0NRT,298.31,4.4,D
29.76005,77.67052,332.68,0.57,0.52,2024-11-21,0828,N21,VIIRS,n,2.0NRT,297.05,6.78,D
28.61882,79.8966,304.69,0.47,0.48,2024-11-21,2055,N21,VIIRS,n,2.0NRT,285.2,0.9,N
28.19452,79.93027,295.07,0.48,0.48,2024-11-21,2055,N21,VIIRS,n,2.0NRT,284.85,0.32,N
28.19492,79.92748,298.35,0.48,0.48,2024-11-21,2055,N21,VIIRS,n,2.0NRT,285.48,0.69,N
28.18137,79.70862,301.6,0.47,0.48,2024-11-21,2055,N21,VIIRS,n,2.0NRT,284.55,0.59,N
28.07945,80.03931,302.93,0.49,0.49,2024-11-21,2055,N21,VIIRS,n,2.0NRT,285.01,1.92,N
28.08343,79.89185,295.16,0.48,0.48,2024-11-21,2055,N21,VIIRS,n,2.0NRT,284.68,0.57,N
28.32433,80.17616,333.39,0.41,0.45,2024-11-22,0809,N21,VIIRS,n,2.0NRT,302.4,2.51,D
28.0362,80.11269,340.16,0.4,0.44,2024-11-22,0809,N21,VIIRS,n,2.0NRT,300.08,4.08,D
28.01593,79.20674,331.02,0.53,0.42,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.39,2.59,D
28.23841,80.96448,330.73,0.45,0.47,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.72,3.59,D
28.25975,80.87878,332.42,0.44,0.46,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.25,2.97,D
28.06412,79.03363,330.77,0.52,0.42,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.09,6.3,D
28.33402,78.34398,335.14,0.49,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.45,4.82,D
28.3335,78.34634,330.83,0.49,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.89,5.35,D
28.6439,79.66189,338.95,0.38,0.43,2024-11-22,0809,N21,VIIRS,n,2.0NRT,299.63,4.03,D
28.76025,80.15278,327.39,0.41,0.45,2024-11-22,0809,N21,VIIRS,n,2.0NRT,300.2,2.9,D
28.70829,79.67247,328.88,0.38,0.44,2024-11-22,0809,N21,VIIRS,n,2.0NRT,301.14,3.04,D
28.70846,79.24531,331,0.55,0.42,2024-11-22,0809,N21,VIIRS,n,2.0NRT,299.13,4.82,D
28.91842,79.86462,333.04,0.4,0.44,2024-11-22,0809,N21,VIIRS,n,2.0NRT,301.96,3.73,D
28.97876,79.20641,331.18,0.55,0.43,2024-11-22,0809,N21,VIIRS,n,2.0NRT,299.66,5.19,D
29.03065,79.67117,334.77,0.39,0.44,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.72,1.61,D
28.9795,79.20522,335.66,0.55,0.43,2024-11-22,0809,N21,VIIRS,n,2.0NRT,300.62,7.11,D
